Date,Open,High,Low,Close,Adj Close,Volume
2008-04-10,235.100006,240.699997,231.000000,237.100006,226.996262,7752800
2008-04-11,232.899994,243.199997,232.500000,233.600006,223.645370,6947500
2008-04-14,231.300003,231.500000,221.800003,225.100006,215.507629,7969200
2008-04-15,227.800003,230.100006,224.699997,228.000000,218.283981,5511900
2008-04-16,234.000000,236.500000,229.000000,234.399994,224.411240,7262300
2008-04-17,230.500000,243.600006,229.600006,240.300003,230.059891,8057300
2008-04-18,257.299988,260.000000,250.300003,251.100006,240.399643,14507700
2008-04-21,248.199997,251.000000,242.300003,250.300003,239.633774,6733500
2008-04-22,250.399994,253.199997,246.300003,251.199997,240.495346,6071000
2008-04-23,250.699997,253.500000,244.800003,246.300003,235.804169,6873300
2008-04-24,247.000000,261.700012,246.899994,257.600006,246.622726,8548800
2008-04-25,262.000000,266.500000,258.100006,266.000000,254.664795,9738800
2008-04-28,267.000000,273.500000,265.200012,268.100006,256.675171,7506400
2008-04-29,268.000000,271.799988,262.600006,263.200012,251.984009,5772800
2008-04-30,255.100006,258.799988,252.500000,252.699997,241.931412,14899700
2008-05-01,252.300003,262.000000,251.500000,259.899994,249.140182,8451400
2008-05-02,268.200012,270.000000,262.399994,263.899994,252.974472,7742000
2008-05-05,264.000000,264.399994,257.100006,257.500000,246.839417,6301300
2008-05-06,255.000000,261.500000,250.500000,258.700012,247.989883,7915900
2008-05-07,260.299988,260.899994,242.600006,244.800003,234.665268,8845600
2008-05-08,247.699997,248.000000,240.000000,243.000000,232.939758,7901500
2008-05-09,244.100006,246.500000,235.399994,236.300003,226.517197,8607600
2008-05-12,237.199997,240.899994,233.600006,236.399994,226.613037,6880400
2008-05-13,237.000000,238.800003,229.199997,230.300003,220.765579,6703800
2008-05-14,232.100006,233.500000,229.300003,232.500000,222.874435,6436000
2008-05-15,232.899994,237.399994,230.000000,237.300003,227.475708,7078400
2008-05-16,238.100006,238.100006,230.800003,231.199997,221.628265,6731600
2008-05-19,232.199997,235.300003,228.699997,229.899994,220.382111,5895800
2008-05-20,228.000000,228.500000,220.100006,221.100006,211.946411,8973900
2008-05-21,221.300003,222.800003,210.100006,210.600006,201.881149,11344900
2008-05-22,212.500000,218.899994,211.300003,217.199997,208.207901,9170000
2008-05-23,217.500000,217.899994,210.800003,211.199997,202.456223,6554800
2008-05-27,212.399994,217.800003,212.000000,216.600006,207.632736,6872700
2008-05-28,220.399994,220.899994,211.199997,216.000000,207.057632,7037300
2008-05-29,215.300003,222.500000,215.199997,220.399994,211.275421,7268600
2008-05-30,222.699997,224.199997,218.600006,218.899994,209.837509,5354900
2008-06-02,217.000000,218.600006,210.000000,214.600006,205.715515,6272600
2008-06-03,216.399994,217.600006,210.300003,214.199997,205.332108,7202800
2008-06-04,213.500000,218.399994,208.399994,210.800003,202.072845,9114500
2008-06-05,212.899994,216.600006,209.000000,212.199997,203.414886,8783600
2008-06-06,210.399994,210.399994,200.000000,200.600006,192.295135,11425000
2008-06-09,201.500000,203.000000,194.000000,196.000000,187.885574,11079800
2008-06-10,195.000000,205.399994,194.899994,202.600006,194.212341,9880000
2008-06-11,203.899994,204.600006,190.800003,192.100006,184.147034,10889200
2008-06-12,194.800003,202.300003,194.500000,198.899994,190.665543,9807600
2008-06-13,202.000000,205.000000,199.000000,204.800003,196.321259,6811900
2008-06-16,204.100006,214.899994,203.800003,208.300003,199.676407,7399800
2008-06-17,212.000000,213.399994,203.600006,204.600006,196.129532,7084300
2008-06-18,201.300003,207.300003,198.199997,204.000000,195.554337,8570300
2008-06-19,205.000000,207.100006,194.100006,201.699997,193.349579,15174500
2008-06-20,197.399994,199.100006,190.000000,193.000000,185.009781,15160300
2008-06-23,194.000000,194.899994,184.399994,185.500000,177.820251,8781200
2008-06-24,185.500000,192.600006,183.300003,188.500000,180.696106,9313500
2008-06-25,191.300003,197.399994,187.500000,188.500000,180.696106,12029100
2008-06-26,180.600006,181.699997,175.300003,176.699997,169.384567,17332100
2008-06-27,178.100006,179.000000,169.100006,172.500000,165.358475,12647400
2008-06-30,171.899994,173.199997,165.800003,167.600006,160.661331,12464700
2008-07-01,165.699997,174.000000,162.500000,171.300003,164.208145,13829600
2008-07-02,172.699997,175.800003,167.899994,168.399994,161.428207,8926000
2008-07-03,169.600006,171.199997,165.699997,168.199997,161.236511,5799800
2008-07-07,170.500000,173.300003,158.000000,164.000000,157.210403,11539100
2008-07-08,165.199997,174.100006,161.100006,173.899994,166.700500,10540400
2008-07-09,174.600006,177.399994,163.800003,164.399994,157.593826,10100000
2008-07-10,161.000000,168.300003,160.500000,162.800003,156.060059,10426300
2008-07-11,158.600006,167.800003,157.500000,161.899994,155.197296,13624300
2008-07-14,167.600006,169.800003,151.500000,152.199997,145.898911,11873800
2008-07-15,149.899994,157.399994,140.100006,145.600006,139.572159,18911800
2008-07-16,151.300003,165.399994,145.800003,164.699997,157.881393,15887200
2008-07-17,171.500000,184.699997,170.500000,179.699997,172.260437,19573700
2008-07-18,198.000000,204.800003,189.199997,193.500000,185.489075,21382400
2008-07-21,199.399994,204.000000,195.000000,196.899994,188.748260,11700600
2008-07-22,190.399994,209.899994,188.000000,208.899994,200.251480,13879600
2008-07-23,206.300003,222.100006,205.000000,211.199997,202.456223,15657500
2008-07-24,211.199997,213.500000,190.600006,190.600006,182.709198,11753700
2008-07-25,192.100006,197.300003,185.399994,188.500000,180.696106,10217800
2008-07-28,188.199997,190.699997,172.300003,174.300003,167.083969,12169000
2008-07-29,169.500000,186.100006,165.199997,184.500000,176.861633,14725500
2008-07-30,189.000000,196.199997,180.399994,188.100006,180.312637,10627900
2008-07-31,184.000000,192.300003,179.399994,186.899994,179.467636,8496700
2008-08-01,189.500000,190.699997,181.000000,188.699997,181.196075,8412700
2008-08-04,185.300003,193.199997,179.899994,188.300003,180.811966,8680000
2008-08-05,193.699997,200.199997,191.000000,199.199997,191.278503,9247800
2008-08-06,196.399994,202.300003,192.500000,197.000000,189.166000,6739200
2008-08-07,192.899994,196.800003,183.300003,184.699997,177.355133,10084500
2008-08-08,184.100006,196.699997,183.899994,193.899994,186.189270,8209700
2008-08-11,192.399994,205.000000,192.100006,198.199997,190.318222,7413100
2008-08-12,196.899994,197.100006,183.500000,185.399994,178.027298,8300400
2008-08-13,184.199997,184.199997,174.300003,178.100006,171.017578,9338300
2008-08-14,177.300003,184.500000,177.100006,180.800003,173.610245,6408700
2008-08-15,183.600006,187.500000,181.899994,185.500000,178.123276,6483200
2008-08-18,186.500000,186.500000,176.100006,176.199997,169.193161,7440300
2008-08-19,175.699997,176.699997,170.199997,171.899994,165.064133,7837200
2008-08-20,172.000000,175.199997,168.500000,174.899994,167.944809,8571700
2008-08-21,171.000000,175.500000,168.899994,174.699997,167.752792,6095100
2008-08-22,180.199997,182.399994,176.899994,181.399994,174.186340,6242400
2008-08-25,180.000000,183.000000,175.699997,176.100006,169.097076,6156400
2008-08-26,177.300003,180.399994,175.300003,178.399994,171.305664,5032100
2008-08-27,180.100006,182.399994,177.100006,181.199997,173.994308,5632700
2008-08-28,184.699997,190.899994,182.600006,190.800003,183.212555,8076000
2008-08-29,188.500000,191.500000,186.300003,189.899994,182.348358,5246000
2008-09-02,196.300003,198.199997,188.800003,191.100006,183.500595,7979000
2008-09-03,191.199997,196.600006,187.699997,196.100006,188.301788,6362700
2008-09-04,193.000000,194.699997,182.100006,183.000000,175.722717,8057300
2008-09-05,180.500000,191.800003,179.300003,190.699997,183.116516,8401400
2008-09-08,208.399994,209.500000,195.000000,203.199997,195.119446,17043000
2008-09-09,200.199997,203.800003,188.100006,188.800003,181.292099,11634800
2008-09-10,191.600006,192.399994,181.800003,186.800003,179.371582,9026000
2008-09-11,178.399994,186.800003,176.300003,186.100006,178.699448,13396600
2008-09-12,181.899994,188.899994,177.199997,179.600006,172.457916,10991600
2008-09-15,163.899994,176.800003,147.000000,152.399994,146.339584,26909700
2008-09-16,142.600006,160.100006,141.000000,157.500000,151.236771,25736700
2008-09-17,150.000000,152.300003,130.300003,140.300003,134.720734,31223400
2008-09-18,146.300003,174.000000,128.500000,166.500000,159.878860,34223900
2008-09-19,217.000000,225.300003,190.000000,206.500000,198.288208,26540500
2008-09-22,199.600006,205.600006,195.000000,200.100006,192.142776,11772100
2008-09-23,197.899994,200.000000,181.199997,199.899994,191.950653,8501100
2008-09-24,200.000000,200.000000,188.000000,189.600006,182.060257,8743300
2008-09-25,193.000000,201.699997,190.399994,194.100006,186.381363,9354600
2008-09-26,183.500000,204.199997,181.500000,201.500000,193.487030,11248600
2008-09-29,195.699997,212.899994,177.500000,177.500000,170.441452,20118500
2008-09-30,190.899994,211.699997,189.399994,205.100006,196.943878,11318400
2008-10-01,208.500000,232.399994,200.500000,230.000000,220.853683,15699000
2008-10-02,231.600006,235.000000,220.000000,225.000000,216.052551,10876500
2008-10-03,194.500000,209.000000,177.000000,183.500000,176.202805,29571900
2008-10-06,172.300003,181.199997,161.000000,174.100006,167.176712,15922100
2008-10-07,182.000000,182.000000,150.000000,151.500000,145.475311,12775800
2008-10-08,145.899994,162.899994,140.500000,144.000000,138.273636,15606300
2008-10-09,153.699997,155.000000,129.300003,129.300003,124.158203,18930700
2008-10-10,120.400002,148.000000,120.000000,141.100006,135.488953,26081600
2008-10-13,157.000000,162.600006,145.199997,157.500000,151.236771,16383300
2008-10-14,184.800003,192.500000,173.600006,186.199997,178.795471,25352200
2008-10-15,174.899994,179.300003,160.000000,162.300003,155.845886,15327800
2008-10-16,160.100006,168.800003,146.500000,159.000000,152.677124,17092700
2008-10-17,154.199997,168.300003,148.100006,148.800003,142.882751,15737900
2008-10-20,151.800003,154.000000,146.899994,150.899994,144.899216,10724800
2008-10-21,145.399994,148.000000,136.399994,141.800003,136.161057,17137800
2008-10-22,137.000000,142.000000,130.100006,133.199997,127.903069,13714800
2008-10-23,132.000000,136.000000,125.000000,131.100006,125.886620,14477900
2008-10-24,120.000000,128.000000,119.500000,121.400002,116.572350,12844500
2008-10-27,121.000000,127.599998,116.500000,117.300003,112.635361,12208900
2008-10-28,122.900002,135.500000,115.400002,134.100006,128.767288,15088900
2008-10-29,132.500000,139.600006,127.900002,129.100006,123.966141,13053100
2008-10-30,134.699997,135.000000,127.599998,131.100006,126.042816,10086900
2008-10-31,129.300003,138.199997,128.800003,136.500000,131.234512,9197000
2008-11-03,136.500000,142.300003,134.600006,139.899994,134.503342,7104500
2008-11-04,144.199997,148.100006,143.100006,146.800003,141.137207,8020500
2008-11-05,144.199997,146.000000,124.800003,126.300003,121.427979,10737200
2008-11-06,124.800003,130.699997,113.099998,115.199997,110.756165,15281200
2008-11-07,119.000000,120.400002,114.500000,118.199997,113.640442,9972300
2008-11-10,122.000000,122.800003,110.500000,112.099998,107.775726,8991200
2008-11-11,110.900002,112.900002,103.400002,108.000000,103.833923,14035200
2008-11-12,106.300003,110.599998,95.199997,96.400002,92.681366,16091600
2008-11-13,97.900002,99.000000,82.699997,94.500000,90.854675,27693000
2008-11-14,97.599998,101.099998,87.900002,95.199997,91.527649,28156900
2008-11-17,93.599998,98.099998,87.500000,88.900002,85.470680,16755800
2008-11-18,89.599998,89.900002,78.900002,83.599998,80.375122,21271800
2008-11-19,81.900002,83.300003,62.500000,64.000000,61.531193,34145100
2008-11-20,61.299999,63.500000,43.900002,47.099998,45.283119,72437300
2008-11-21,54.400002,55.299999,30.500000,37.700001,36.245739,102772500
2008-11-24,61.200001,65.000000,52.500000,59.500000,57.204784,80378300
2008-11-25,63.900002,65.800003,57.500000,60.799999,58.454643,46312000
2008-11-26,61.700001,73.900002,60.799999,70.500000,67.780464,38172000
2008-11-28,74.500000,84.800003,74.199997,82.900002,79.702148,25077400
2008-12-01,79.000000,79.199997,63.400002,64.500000,62.011929,31481200
2008-12-02,69.199997,74.599998,59.400002,72.199997,69.414879,32692300
2008-12-03,68.699997,78.400002,66.800003,78.199997,75.183434,31407200
2008-12-04,76.099998,81.000000,73.000000,74.000000,71.145447,25963500
2008-12-05,72.500000,83.599998,71.699997,77.099998,74.125870,21521400
2008-12-08,82.300003,86.300003,80.199997,84.699997,81.432678,22910900
2008-12-09,83.000000,90.000000,82.000000,85.400002,82.105698,21702300
2008-12-10,87.300003,88.300003,80.500000,83.000000,79.798264,16340000
2008-12-11,80.900002,81.500000,75.400002,75.699997,72.779877,16549200
2008-12-12,70.699997,78.500000,69.699997,77.000000,74.029709,14896100
2008-12-15,77.400002,77.800003,72.300003,74.000000,71.145447,10147200
2008-12-16,75.900002,83.300003,74.199997,82.300003,79.125282,20492900
2008-12-17,81.099998,82.000000,78.000000,78.300003,75.279587,15419000
2008-12-18,80.000000,80.500000,73.699997,74.300003,71.433884,11149600
2008-12-19,74.400002,75.099998,69.099998,70.199997,67.492027,20240200
2008-12-22,71.500000,72.500000,65.400002,67.500000,64.896194,13533200
2008-12-23,68.900002,69.199997,65.099998,65.199997,62.684902,10685800
2008-12-24,65.500000,68.000000,65.300003,67.800003,65.184631,3998000
2008-12-26,68.400002,70.300003,66.699997,67.300003,64.703903,4805800
2008-12-29,68.300003,68.500000,65.099998,65.699997,63.165634,6103500
2008-12-30,66.599998,68.199997,65.300003,68.000000,65.376892,7337200
2008-12-31,67.199997,70.400002,66.199997,67.099998,64.511612,9255800
2009-01-02,68.699997,71.599998,67.500000,71.400002,68.645760,10470700
2009-01-05,71.199997,75.000000,70.300003,70.800003,68.068916,12818400
2009-01-06,72.900002,75.900002,72.800003,74.599998,71.722313,11249800
2009-01-07,72.199997,74.400002,70.800003,71.500000,68.741882,10528700
2009-01-08,71.000000,73.400002,69.800003,71.599998,68.838028,10532500
2009-01-09,72.699997,72.900002,66.599998,67.500000,64.896194,14024800
2009-01-12,65.400002,65.500000,53.700001,56.000000,53.839798,29449600
2009-01-13,51.799999,59.599998,50.599998,59.000000,56.724083,27389700
2009-01-14,50.200001,52.000000,44.400002,45.299999,43.552559,51309100
2009-01-15,46.400002,46.400002,33.599998,38.299999,36.822575,63453400
2009-01-16,42.200001,44.799999,34.400002,35.000000,33.649872,42653100
2009-01-20,34.500000,35.799999,28.000000,28.000000,26.919899,38431100
2009-01-21,31.200001,36.700001,29.700001,36.700001,35.284302,31235300
2009-01-22,34.200001,35.200001,30.100000,31.100000,29.900316,29362700
2009-01-23,30.000000,35.799999,29.799999,34.700001,33.361454,26644600
2009-01-26,36.700001,37.500000,33.000000,33.299999,32.015457,21284600
2009-01-27,34.900002,36.400002,33.299999,35.500000,34.130589,17714200
2009-01-28,42.900002,43.299999,40.400002,42.099998,40.475994,37601000
2009-01-29,39.900002,40.900002,39.000000,39.000000,37.504475,16636000
2009-01-30,39.900002,39.900002,35.500000,35.500000,34.138695,19739800
2009-02-02,33.900002,37.200001,33.200001,36.500000,35.100342,17009300
2009-02-03,38.500000,38.500000,31.200001,34.599998,33.273209,16658200
2009-02-04,35.500000,38.200001,34.500000,34.900002,33.561710,18493500
2009-02-05,34.599998,37.200001,32.000000,35.299999,33.946365,21841400
2009-02-06,31.799999,40.700001,31.799999,39.099998,37.600643,26148300
2009-02-09,40.599998,41.000000,38.700001,39.500000,37.985321,17448200
2009-02-10,40.099998,40.299999,32.599998,33.500000,32.215385,29657600
2009-02-11,35.700001,36.900002,33.799999,36.900002,35.485016,15698200
2009-02-12,35.099998,36.599998,34.099998,36.099998,34.715691,13235700
2009-02-13,35.200001,37.200001,34.900002,34.900002,33.561710,13606700
2009-02-17,32.500000,33.099998,30.600000,30.600000,29.426596,19249800
2009-02-18,31.799999,32.000000,28.500000,29.100000,27.984116,18635600
2009-02-19,30.000000,30.100000,25.000000,25.100000,24.137501,23114100
2009-02-20,22.000000,23.299999,16.100000,19.500000,18.752237,61771000
2009-02-23,23.600000,24.799999,20.600000,21.400000,20.579384,38826800
2009-02-24,22.799999,26.000000,20.600000,26.000000,25.002989,36277100
2009-02-25,26.900000,29.500000,21.600000,25.200001,24.233671,43757800
2009-02-26,27.299999,28.299999,23.500000,24.600000,23.656677,26164000
