Date,Open,High,Low,Close,Adj Close,Volume
2003-09-18,21.700001,21.995001,21.660000,21.799999,11.118362,10341800
2003-09-19,21.799999,21.809999,21.555000,21.590000,11.011263,11161200
2003-09-22,21.590000,21.795000,21.350000,21.620001,11.026563,10950600
2003-09-23,21.745001,21.820000,21.570000,21.709999,11.072463,10899600
2003-09-24,21.775000,21.799999,21.395000,21.495001,10.962814,11325200
2003-09-25,21.490000,21.700001,21.445000,21.525000,10.978112,9619200
2003-09-26,21.500000,21.639999,21.434999,21.514999,10.973012,9366000
2003-09-29,21.504999,21.750000,21.430000,21.535000,10.983210,9579600
2003-09-30,21.475000,21.695000,21.299999,21.480000,10.955158,10289200
2003-10-01,21.500000,21.945000,21.500000,21.945000,11.192319,12962800
2003-10-02,21.975000,22.170000,21.850000,22.125000,11.284119,8843800
2003-10-03,22.565001,22.719999,21.915001,22.020000,11.230571,9913200
2003-10-06,22.100000,22.270000,22.045000,22.205000,11.324920,6665600
2003-10-07,22.129999,22.379999,22.080000,22.330000,11.388671,9547800
2003-10-08,22.200001,22.250000,21.985001,22.120001,11.281569,6935800
2003-10-09,22.245001,22.250000,21.879999,21.965000,11.202520,10227000
2003-10-10,21.895000,22.045000,21.855000,21.915001,11.177019,6999600
2003-10-13,22.025000,22.125000,21.910000,22.070000,11.256071,6840400
2003-10-14,22.000000,22.370001,21.924999,22.275000,11.360621,8420400
2003-10-15,22.575001,22.760000,22.500000,22.549999,11.500877,17331800
2003-10-16,22.254999,22.504999,22.250000,22.500000,11.475375,13005400
2003-10-17,22.594999,22.629999,22.355000,22.525000,11.488129,11085000
2003-10-20,22.600000,22.825001,22.480000,22.805000,11.630929,8543600
2003-10-21,22.940001,22.985001,22.799999,22.895000,11.676833,9734600
2003-10-22,22.695000,22.910000,22.575001,22.660000,11.556976,8019800
2003-10-23,22.610001,22.795000,22.504999,22.760000,11.607981,7373400
2003-10-24,22.525000,22.700001,22.420000,22.700001,11.577378,7056400
2003-10-27,22.700001,22.770000,22.555000,22.594999,11.523826,5982200
2003-10-28,22.825001,22.825001,22.379999,22.690001,11.572277,9601000
2003-10-29,22.690001,23.115000,22.690001,22.924999,11.692133,12100000
2003-10-30,22.924999,23.070000,22.770000,23.000000,11.730388,8750000
2003-10-31,23.004999,23.200001,22.875000,23.200001,11.832393,11217600
2003-11-03,23.200001,23.395000,23.100000,23.340000,11.903788,9327800
2003-11-04,23.250000,23.500000,23.250000,23.450001,11.959890,8834800
2003-11-05,23.385000,23.495001,23.264999,23.490000,11.980290,7830200
2003-11-06,23.450001,23.520000,23.350000,23.510000,11.990495,6969200
2003-11-07,23.375000,23.504999,23.200001,23.315001,11.891036,7444000
2003-11-10,23.225000,23.400000,23.225000,23.309999,11.888493,4864800
2003-11-11,23.315001,23.420000,23.180000,23.260000,11.862988,5364600
2003-11-12,23.180000,23.584999,23.145000,23.540001,12.005796,6520200
2003-11-13,23.325001,23.520000,23.280001,23.465000,11.967543,6847000
2003-11-14,23.385000,23.495001,23.245001,23.344999,11.906341,7043000
2003-11-17,23.230000,23.405001,23.135000,23.340000,11.903788,6101200
2003-11-18,23.260000,23.389999,23.155001,23.250000,11.857889,8956000
2003-11-19,23.299999,23.450001,23.250000,23.430000,11.949695,8055200
2003-11-20,23.375000,23.459999,23.059999,23.225000,11.845135,7387000
2003-11-21,23.184999,23.260000,23.100000,23.209999,11.837487,6645800
2003-11-24,23.195000,23.440001,23.115000,23.209999,11.837487,7904400
2003-11-25,23.150000,23.389999,23.094999,23.285000,11.875741,6966800
2003-11-26,23.165001,23.375000,23.090000,23.344999,12.019909,6502000
2003-11-28,23.125000,23.350000,23.110001,23.250000,11.970993,3406000
2003-12-01,23.325001,23.525000,23.195000,23.510000,12.104863,8321200
2003-12-02,23.455000,23.535000,23.270000,23.504999,12.102280,9536000
2003-12-03,23.500000,23.844999,23.500000,23.700001,12.202689,10977400
2003-12-04,23.625000,23.695000,23.455000,23.580000,12.140903,8888200
2003-12-05,23.424999,23.500000,23.250000,23.445000,12.071393,8945000
2003-12-08,23.375000,23.969999,23.305000,23.875000,12.292796,14496200
2003-12-09,23.730000,23.995001,23.730000,23.879999,12.295365,10372600
2003-12-10,23.830000,24.200001,23.830000,24.094999,12.406070,10398600
2003-12-11,24.070000,24.309999,23.940001,24.195000,12.457560,10501000
2003-12-12,24.250000,24.764999,24.125000,24.684999,12.709847,13889800
2003-12-15,24.905001,24.930000,24.775000,24.895000,12.817972,16332800
2003-12-16,24.985001,25.450001,24.900000,25.340000,13.047093,17192800
2003-12-17,25.275000,25.365000,24.959999,25.084999,12.915797,11163200
2003-12-18,24.985001,25.094999,24.705000,24.969999,12.856594,14947200
2003-12-19,25.014999,25.100000,24.879999,25.049999,12.897782,14125000
2003-12-22,25.025000,25.084999,24.875000,25.080000,12.913225,9522400
2003-12-23,25.075001,25.174999,24.955000,25.084999,12.915797,7370200
2003-12-24,25.004999,25.059999,24.915001,24.950001,12.846291,3341400
2003-12-26,24.975000,25.040001,24.934999,24.980000,12.861732,2147400
2003-12-29,24.945000,25.080000,24.885000,25.080000,12.913225,7101400
2003-12-30,25.000000,25.415001,24.980000,25.260000,13.005903,7118600
2003-12-31,25.260000,25.405001,25.200001,25.375000,13.065110,6974600
2004-01-02,25.400000,25.495001,25.004999,25.174999,12.962141,7210200
2004-01-05,25.174999,25.295000,25.030001,25.205000,12.977584,9740200
2004-01-06,25.110001,25.184999,25.059999,25.100000,12.923525,8223200
2004-01-07,25.100000,25.120001,24.860001,24.940001,12.841141,10242800
2004-01-08,24.905001,25.080000,24.830000,25.059999,12.902925,9070800
2004-01-09,25.059999,25.405001,24.790001,24.795000,12.766484,13127800
2004-01-12,24.750000,25.030001,24.725000,25.004999,12.874610,9204400
2004-01-13,24.879999,25.100000,24.795000,24.855000,12.797379,8906000
2004-01-14,24.860001,24.924999,24.799999,24.900000,12.820547,7565200
2004-01-15,24.700001,24.895000,24.590000,24.865000,12.802520,9990200
2004-01-16,24.865000,25.014999,24.795000,24.940001,12.841141,8282800
2004-01-20,24.850000,25.030001,24.825001,24.965000,12.854012,8777000
2004-01-21,24.910000,24.995001,24.830000,24.889999,12.815397,7990200
2004-01-22,24.764999,24.850000,24.514999,24.665001,12.699547,11138600
2004-01-23,24.700001,25.075001,24.674999,25.020000,12.882333,11214600
2004-01-26,24.950001,25.200001,24.915001,25.094999,12.920947,8437000
2004-01-27,25.020000,25.290001,24.990000,24.995001,12.869463,8519400
2004-01-28,24.900000,25.145000,24.570000,24.695000,12.714998,10017800
2004-01-29,24.625000,25.075001,24.549999,24.795000,12.766484,8916600
2004-01-30,24.549999,24.700001,24.325001,24.620001,12.676383,12398200
2004-02-02,24.500000,24.985001,24.459999,24.805000,12.771629,8595600
2004-02-03,24.730000,25.000000,24.660000,24.915001,12.828268,7749600
2004-02-04,24.715000,24.990000,24.695000,24.875000,12.807678,9109400
2004-02-05,24.799999,25.290001,24.790001,25.190001,12.969861,10215800
2004-02-06,25.125000,25.500000,25.115000,25.495001,13.126900,10103000
2004-02-09,25.549999,26.389999,25.549999,26.200001,13.489889,11581000
2004-02-10,26.174999,26.200001,25.955000,26.084999,13.430682,10408000
2004-02-11,25.799999,25.969999,25.555000,25.900000,13.335433,11974200
2004-02-12,25.660000,25.850000,25.645000,25.770000,13.268488,6958200
2004-02-13,25.990000,25.990000,25.525000,25.570000,13.165516,8566200
2004-02-17,25.650000,25.690001,25.450001,25.570000,13.165516,7491600
2004-02-18,25.570000,25.674999,25.455000,25.620001,13.191262,7385200
2004-02-19,25.575001,25.690001,25.424999,25.500000,13.129476,9698800
2004-02-20,25.225000,25.485001,25.080000,25.469999,13.114032,14664600
2004-02-23,25.275000,25.549999,25.125000,25.170000,12.959566,11319600
2004-02-24,25.110001,25.225000,24.770000,24.889999,12.815397,14578400
2004-02-25,24.799999,25.020000,24.785000,24.825001,12.781931,10332400
2004-02-26,24.820000,24.975000,24.735001,24.915001,12.828268,9824000
2004-02-27,24.559999,25.170000,24.309999,24.980000,12.861732,14180400
2004-03-01,24.865000,24.915001,24.650000,24.809999,12.774206,15142800
2004-03-02,24.700001,24.855000,24.510000,24.639999,12.686682,12598600
2004-03-03,24.500000,24.655001,24.500000,24.570000,12.650638,11588800
2004-03-04,24.450001,24.525000,24.275000,24.415001,12.570830,8508000
2004-03-05,24.375000,25.125000,24.290001,25.049999,12.897782,22941800
2004-03-08,24.990000,25.100000,24.879999,24.930000,12.835995,12211400
2004-03-09,24.875000,25.299999,24.809999,25.090000,12.918377,12788400
2004-03-10,25.090000,25.235001,24.860001,24.950001,12.846291,11676000
2004-03-11,24.775000,24.809999,24.049999,24.090000,12.529035,18371000
2004-03-12,24.170000,24.225000,23.840000,24.225000,12.599248,15979600
2004-03-15,24.325001,24.379999,23.790001,23.855000,12.406812,16688400
2004-03-16,24.000000,24.225000,23.924999,24.080000,12.523836,11500800
2004-03-17,24.190001,24.504999,24.100000,24.440001,12.711063,9687000
2004-03-18,24.434999,24.750000,24.434999,24.520000,12.752674,9101600
2004-03-19,24.525000,24.610001,24.309999,24.389999,12.685065,12974200
2004-03-22,24.174999,24.389999,23.975000,24.125000,12.547239,11216800
2004-03-23,24.150000,24.245001,24.035000,24.065001,12.516031,8855600
2004-03-24,24.150000,24.299999,24.075001,24.245001,12.609648,10076200
2004-03-25,24.325001,24.385000,24.065001,24.379999,12.679861,8376600
2004-03-26,24.299999,24.580000,24.174999,24.389999,12.685065,8349200
2004-03-29,24.690001,24.910000,24.590000,24.700001,12.846290,9608200
2004-03-30,24.775000,25.180000,24.730000,25.115000,13.062129,14505400
2004-03-31,25.030001,25.240000,24.915001,25.150000,13.080333,10403200
2004-04-01,25.240000,25.330000,25.115000,25.290001,13.153149,8979400
2004-04-02,25.525000,25.530001,25.315001,25.465000,13.244160,9452800
2004-04-05,25.375000,25.424999,25.245001,25.290001,13.153149,9491000
2004-04-06,25.100000,25.559999,25.070000,25.434999,13.228562,9925800
2004-04-07,25.350000,25.625000,25.290001,25.540001,13.283170,11291200
2004-04-08,25.660000,25.785000,25.500000,25.620001,13.324774,8024800
2004-04-12,25.525000,25.610001,25.385000,25.424999,13.223358,9983600
2004-04-13,25.430000,25.495001,25.275000,25.445000,13.233754,12863000
2004-04-14,25.400000,25.750000,25.355000,25.594999,13.311769,8876400
2004-04-15,25.719999,25.850000,25.510000,25.600000,13.314377,8750000
2004-04-16,25.725000,26.025000,25.629999,25.965000,13.504203,10517000
2004-04-19,26.150000,26.750000,26.150000,26.500000,13.782454,17597800
2004-04-20,26.525000,26.540001,26.105000,26.139999,13.595227,9239600
2004-04-21,25.799999,26.350000,25.750000,26.065001,13.556219,14946400
2004-04-22,25.350000,25.799999,25.350000,25.730000,13.381988,18415600
2004-04-23,25.625000,25.674999,25.375000,25.525000,13.275366,13696000
2004-04-26,25.525000,25.590000,25.260000,25.344999,13.181750,11161600
2004-04-27,25.375000,25.395000,25.254999,25.355000,13.186953,11534200
2004-04-28,25.350000,25.395000,25.075001,25.105000,13.056930,9501200
2004-04-29,25.070000,25.320000,24.889999,25.230000,13.121939,10371400
2004-04-30,25.230000,25.615000,25.125000,25.285000,13.150551,10971200
2004-05-03,25.325001,25.475000,25.139999,25.309999,13.163544,8053800
2004-05-04,25.260000,25.275000,24.950001,25.135000,13.072531,10786000
2004-05-05,25.400000,25.610001,25.174999,25.545000,13.285768,11156200
2004-05-06,25.375000,25.715000,25.375000,25.535000,13.280565,9009600
2004-05-07,25.450001,25.790001,25.330000,25.370001,13.194756,10231800
2004-05-10,25.250000,25.299999,24.879999,24.965000,12.984118,13490400
2004-05-11,24.700001,25.049999,24.650000,25.025000,13.015317,10300800
2004-05-12,25.000000,25.000000,24.635000,24.959999,12.981510,8902400
2004-05-13,24.834999,24.945000,24.625000,24.805000,12.900899,7085000
2004-05-14,24.680000,25.020000,24.645000,25.000000,13.002316,8548800
2004-05-17,24.815001,25.059999,24.754999,24.905001,12.952910,7597800
2004-05-18,24.850000,25.240000,24.764999,25.049999,13.028325,9899400
2004-05-19,25.014999,25.080000,24.655001,24.680000,12.835888,9078400
2004-05-20,24.590000,24.975000,24.584999,24.815001,12.906101,7053400
2004-05-21,25.135000,25.135000,24.650000,24.690001,12.841092,9992000
2004-05-24,24.799999,24.955000,24.700001,24.915001,12.958107,9990000
2004-05-25,24.850000,25.260000,24.764999,25.195000,13.103736,11520800
2004-05-26,25.209999,25.355000,24.980000,25.110001,13.059528,7401600
2004-05-27,25.450001,25.705000,25.415001,25.660000,13.345574,11214800
2004-05-28,25.690001,25.750000,25.594999,25.674999,13.353380,7948400
2004-06-01,25.600000,25.775000,25.360001,25.535000,13.280565,6464000
2004-06-02,25.799999,26.004999,25.745001,25.969999,13.506809,11810600
2004-06-03,25.975000,26.084999,25.850000,25.885000,13.462602,8386800
2004-06-04,26.010000,26.245001,25.900000,26.135000,13.592621,7293600
2004-06-07,26.135000,26.375000,26.055000,26.355000,13.707044,7378000
2004-06-08,26.200001,26.325001,26.135000,26.305000,13.681044,8212000
2004-06-09,25.950001,26.000000,25.709999,25.879999,13.460000,13833400
2004-06-10,26.000000,26.000000,25.615000,25.815001,13.426195,9386000
2004-06-14,25.615000,25.745001,25.500000,25.690001,13.491842,7353400
2004-06-15,25.924999,25.924999,25.475000,25.615000,13.452455,9286200
2004-06-16,25.545000,25.615000,25.375000,25.594999,13.441949,7924400
2004-06-17,25.594999,25.610001,25.480000,25.545000,13.415696,6106800
2004-06-18,25.424999,25.735001,25.344999,25.695000,13.494467,10107400
2004-06-21,25.650000,25.840000,25.575001,25.584999,13.436693,5516800
2004-06-22,25.490000,25.639999,25.400000,25.510000,13.397304,7195000
2004-06-23,25.530001,25.690001,25.350000,25.650000,13.470830,6094000
2004-06-24,25.575001,25.695000,25.475000,25.520000,13.402556,6205600
2004-06-25,25.559999,25.670000,25.049999,25.049999,13.155725,10580800
2004-06-28,25.174999,25.379999,25.129999,25.195000,13.231877,7731600
2004-06-29,25.200001,25.424999,25.200001,25.270000,13.271266,6743400
2004-06-30,25.225000,25.320000,25.120001,25.240000,13.255515,8854000
2004-07-01,25.254999,25.440001,25.100000,25.180000,13.224000,9761200
2004-07-02,25.299999,25.570000,25.230000,25.264999,13.268641,6780200
2004-07-06,25.230000,25.525000,25.209999,25.330000,13.302778,5764600
2004-07-07,25.254999,25.350000,25.090000,25.209999,13.239754,6745000
2004-07-08,25.264999,25.565001,25.205000,25.280001,13.276516,8869200
2004-07-09,25.285000,25.510000,25.174999,25.510000,13.397304,6813400
2004-07-12,25.510000,25.695000,25.264999,25.415001,13.347413,6718600
2004-07-13,25.209999,25.400000,25.195000,25.330000,13.302778,5210600
2004-07-14,25.254999,25.674999,25.250000,25.580000,13.434071,8310000
2004-07-15,25.674999,25.680000,25.385000,25.420000,13.350043,8425000
2004-07-16,25.625000,25.625000,25.155001,25.290001,13.281771,7449600
2004-07-19,25.325001,25.344999,25.025000,25.170000,13.218753,9049600
2004-07-20,25.045000,25.165001,24.910000,25.040001,13.150476,8366800
2004-07-21,24.975000,25.170000,24.600000,24.600000,12.919397,9999800
2004-07-22,24.525000,24.615000,24.275000,24.485001,12.859003,8141800
2004-07-23,23.430000,23.430000,22.055000,22.584999,11.861160,50347800
2004-07-26,22.674999,22.735001,22.059999,22.150000,11.632710,21925000
2004-07-27,22.174999,22.280001,21.725000,21.875000,11.488283,27922000
2004-07-28,21.875000,22.080000,21.770000,21.840000,11.469905,25208600
2004-07-29,21.840000,21.840000,21.400000,21.530001,11.307097,26268800
2004-07-30,21.535000,21.990000,21.530001,21.930000,11.517171,17788200
2004-08-02,21.895000,22.299999,21.834999,22.105000,11.609075,15973400
2004-08-03,22.145000,22.184999,21.950001,22.055000,11.582818,12271600
2004-08-04,21.930000,22.260000,21.910000,22.100000,11.606451,10292400
2004-08-05,22.100000,22.240000,21.875000,21.924999,11.514544,15254600
2004-08-06,21.870001,21.945000,21.615000,21.750000,11.422635,17143200
2004-08-09,21.750000,21.830000,21.575001,21.610001,11.349114,9179800
2004-08-10,21.625000,21.735001,21.530001,21.730000,11.412134,10483200
2004-08-11,21.730000,22.309999,21.625000,22.225000,11.672100,13898400
2004-08-12,22.219999,22.320000,21.900000,21.920000,11.511916,11305000
2004-08-13,21.920000,22.200001,21.855000,22.184999,11.651088,8895200
2004-08-16,22.250000,22.325001,22.065001,22.260000,11.690479,9069400
2004-08-17,22.260000,22.410000,22.120001,22.165001,11.640585,8221200
2004-08-18,22.200001,22.305000,22.075001,22.285000,11.703603,8944000
2004-08-19,22.174999,22.275000,21.825001,22.010000,11.559187,10514000
2004-08-20,21.950001,22.105000,21.780001,22.105000,11.609075,9611600
2004-08-23,22.120001,22.360001,22.000000,22.170000,11.643214,8768200
2004-08-24,22.250000,22.250000,21.995001,22.010000,11.559187,9699600
2004-08-25,21.990000,22.225000,21.855000,22.170000,11.643214,9734400
2004-08-26,22.170000,22.325001,22.090000,22.230000,11.674722,5642400
2004-08-27,22.275000,22.445000,22.250000,22.360001,11.742998,5444200
2004-08-30,22.250000,22.334999,22.170000,22.174999,11.645837,5287800
2004-08-31,22.190001,22.360001,22.010000,22.355000,11.740371,7030200
2004-09-01,22.400000,22.430000,22.150000,22.320000,11.721991,7076200
2004-09-02,22.320000,22.735001,22.275000,22.695000,11.918930,10707400
2004-09-03,22.719999,22.940001,22.705000,22.745001,11.945194,9841800
2004-09-07,22.850000,22.900000,22.575001,22.825001,11.987207,8490200
2004-09-08,22.674999,22.674999,21.700001,21.725000,11.409510,23239400
2004-09-09,21.650000,21.815001,21.510000,21.754999,11.425261,18173800
2004-09-10,21.525000,21.594999,21.334999,21.480000,11.280839,20256000
2004-09-13,21.400000,21.485001,21.250000,21.400000,11.371166,18311200
2004-09-14,21.275000,21.594999,21.275000,21.434999,11.389771,18448400
2004-09-15,20.410000,20.620001,20.190001,20.580000,10.935449,61406200
2004-09-16,20.605000,20.674999,19.975000,20.020000,10.637890,43299200
2004-09-17,19.975000,20.290001,19.975000,20.150000,10.706970,24090600
2004-09-20,20.200001,20.245001,20.055000,20.219999,10.744162,14747000
2004-09-21,20.325001,20.495001,20.184999,20.365000,10.821213,15514000
2004-09-22,20.385000,20.475000,20.200001,20.209999,10.738850,20142000
2004-09-23,20.215000,20.325001,20.010000,20.010000,10.632578,15195200
2004-09-24,20.004999,20.049999,19.865000,19.995001,10.624607,14931800
2004-09-27,19.615000,19.995001,19.615000,19.815001,10.528958,17705800
2004-09-28,19.900000,20.030001,19.850000,19.995001,10.624607,13817200
2004-09-29,19.900000,20.049999,19.820000,20.004999,10.629916,13398800
2004-09-30,20.080000,20.195000,19.955000,20.025000,10.640546,12534000
